region,wynagrodzenie,rok,bezrobotni_w_liczbie_ludności_w_wieku_produkcyjnym,ogółem,"gimnazjalne,_podstawowe_i_niższe_ogółem_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_ogółem_wskaźnik_precyzji",policealne_oraz_średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,wyższe_ogółem_wartość_liczbowa,wyższe_ogółem_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_ogółem_wartość_liczbowa,zasadnicze_zawodowe/branżowe_ogółem_wskaźnik_precyzji,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_ogółem_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_ogółem_wartość_liczbowa,średnie_ogólnokształcące_ogółem_wartość_liczbowa,średnie_ogólnokształcące_ogółem_wskaźnik_precyzji,średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,saldo_migracji_ogółem,wymeldowania_do_miast_ogółem,wymeldowania_na_wieś_ogółem,wymeldowania_ogółem_kobiety,wymeldowania_ogółem_mężczyźni,wymeldowania_ogółem_ogółem,zameldowania_ogółem_kobiety,zameldowania_ogółem_mężczyźni,zameldowania_ogółem_ogółem,zameldowania_z_miast_ogółem,zameldowania_ze_wsi_ogółem,liczba_pomiotow_gospodarczych,inwestycje_zl,typ_inwestycji,uczelnie niepubliczne,uczelnie publiczne,podmiot_z_udzialem_kap_zagranicznego_na_10_tys_mieszkancow,mieszkania oddane do użytkowania na 10 tys. ludności,podmiot_nowo_zarejestr_na_10_tys_ludnosci_w_wieku_produkcyjnym
ZACHODNIOPOMORSKIE,,2013,,39166.0,19,3.39,22.9,2.57,20.8,3.37,26.1,2.48,60.3,31.4,11.3,3.86,20.1,2.9,-665.0,9537.0,5481.0,7879.0,7139.0,15018.0,7505.0,6848.0,14353.0,9616.0,4737.0,"1982,1",6249.0,ogółem,,,8.5,32.0,170
ZACHODNIOPOMORSKIE,"3649,27",2014,3.2,35023.0,19.5,3.46,22.5,2.74,21.3,3.58,25.1,2.94,59.1,30.9,11.5,3.86,19.4,3.14,-920.0,9339.0,5366.0,7691.0,7014.0,14705.0,7182.0,6603.0,13785.0,9042.0,4743.0,"2004,3",6091.0,ogółem,0.0,0.0,8.4,31.5,174
ZACHODNIOPOMORSKIE,"3793,68",2015,2.7,29302.0,18.8,3.82,22.6,2.96,21.6,3.72,25.7,2.89,59.6,31.1,11.3,4.68,19.8,3.17,-732.0,8706.0,5004.0,7182.0,6528.0,13710.0,6753.0,6225.0,12978.0,8319.0,4659.0,"2043,7",6383.0,ogółem,2547.0,10612.0,8.8,30.8,174
ZACHODNIOPOMORSKIE,"3946,28",2016,2.3,24039.0,18.2,3.39,22.3,2.94,22.7,3.18,25.5,2.72,59.1,30.6,11.3,3.96,19.3,3.19,-624.0,8523.0,5027.0,7126.0,6424.0,13550.0,6792.0,6134.0,12926.0,8331.0,4595.0,"2077,1",4719.0,ogółem,2272.0,9620.0,8.8,40.6,167
ZACHODNIOPOMORSKIE,"4154,25",2017,1.9,20023.0,17.1,3.36,22.9,2.86,23.5,3.11,24.7,2.98,59.4,31.3,11.8,4.03,19.5,3.08,-808.0,9183.0,5270.0,7681.0,6772.0,14453.0,7177.0,6468.0,13645.0,8966.0,4679.0,"2125,8",5917.0,ogółem,1812.0,10045.0,8.0,43.8,177
ZACHODNIOPOMORSKIE,"4431,95",2018,1.7,17280.0,16.1,4.28,22.9,3.07,25.2,3.3,23.9,3.14,58.8,31.9,12,4.37,19.9,3.39,-943.0,10099.0,5968.0,8478.0,7589.0,16067.0,7938.0,7186.0,15124.0,9823.0,5301.0,"2164,5",6940.0,ogółem,1280.0,8192.0,8.0,45.4,187
ZACHODNIOPOMORSKIE,"4769,71",2019,1.5,14948.0,16.4,4.81,22.7,3.28,25.9,3.41,22.6,3.59,57.8,32.5,12.5,5.23,20,3.52,-884.0,10529.0,6394.0,8972.0,7951.0,16923.0,8461.0,7578.0,16039.0,10522.0,5517.0,"2237,6",6695.0,ogółem,1587.0,7210.0,7.7,52.7,188
ZACHODNIOPOMORSKIE,"5099,49",2020,2.0,19509.0,15.1,4.8,24.2,3.6,25.9,4,22.1,3.7,58.8,34,12.5,5.9,21.5,4,-747.0,7941.0,5374.0,7006.0,6309.0,13315.0,6618.0,5950.0,12568.0,8354.0,4214.0,"2377,8",8965.0,ogółem,1662.0,6449.0,6.0,54.0,160
ZACHODNIOPOMORSKIE,"5549,85",2021,2.1,20684.0,14.8,5.06,23.7,3.56,26.2,3.53,22.2,3.69,59,34.2,13.1,5.29,21.1,3.79,-946.0,8515.0,6487.0,7915.0,7087.0,15002.0,7370.0,6686.0,14056.0,9423.0,4633.0,"2471,8",9462.0,ogółem,1768.0,6466.0,6.3,61.1,177
ZACHODNIOPOMORSKIE,"6169,94",2022,1.7,16597.0,14.7,4.99,22.5,4.1,28.7,3.57,21.8,4.03,56.7,31.9,12.4,5.35,19.5,4.41,-577.0,7688.0,5983.0,7187.0,6484.0,13671.0,6840.0,6254.0,13094.0,8622.0,4472.0,"2557,3",11667.0,ogółem,1762.0,6209.0,5.9,61.9,182
ZACHODNIOPOMORSKIE,"7007,40",2023,1.6,14891.0,13.8,5.23,21.6,4.17,31.9,3.41,19.5,4.47,54.3,31.5,13.2,5.87,18.3,4.67,-799.0,7959.0,5940.0,7235.0,6664.0,13899.0,6822.0,6278.0,13100.0,8793.0,4307.0,"2638,8",11682.0,ogółem,1651.0,5896.0,6.3,60.6,184
ZACHODNIOPOMORSKIE,"8027,37",2024,1.6,14824.0,13,5.23,20.3,3.94,34,2.81,18.7,4.28,52.7,31.4,13.7,5.17,17.7,4.44,-596.0,8299.0,6124.0,7412.0,7011.0,14423.0,7126.0,6701.0,13827.0,9157.0,4670.0,"2714,5",11426.0,ogółem,1541.0,5883.0,5.8,49.6,179
ZACHODNIOPOMORSKIE,,2025,,16710.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,47.7,
ŁÓDZKIE,,1999,,,,,,,,,,,,,,,,,-1214.0,,,9591.0,8386.0,17977.0,8850.0,7913.0,16763.0,,,,,,,,,,
ŁÓDZKIE,,2000,,,,,,,,,,,,,,,,,-1107.0,10470.0,6182.0,8655.0,7997.0,16652.0,8062.0,7483.0,15545.0,9559.0,5986.0,,2501.0,ogółem,,,,,
ŁÓDZKIE,,2001,,,,,,,,,,,,,,,,,-1339.0,10045.0,5694.0,8305.0,7434.0,15739.0,7589.0,6811.0,14400.0,8979.0,5421.0,,2577.0,ogółem,,,,,
ŁÓDZKIE,,2002,,,,,,,,,,,,,,,,,-1407.0,10488.0,6409.0,9076.0,7821.0,16897.0,8190.0,7300.0,15490.0,9867.0,5623.0,"1428,8",2274.0,ogółem,,,,18.4,-
ŁÓDZKIE,,2003,,,,,,,,,,,,,,,,,-915.0,11155.0,6705.0,9653.0,8207.0,17860.0,9030.0,7915.0,16945.0,11195.0,5750.0,"1475,6",2364.0,ogółem,,,2.5,33.1,106
ŁÓDZKIE,,2004,,,,,,,,,,,,,,,,,-1479.0,10815.0,6815.0,9342.0,8288.0,17630.0,8428.0,7723.0,16151.0,10791.0,5360.0,"1489,3",2798.0,ogółem,,,2.7,21.2,90
ŁÓDZKIE,,2005,,,,,,,,,,,,,,,,,-1564.0,10888.0,6766.0,9450.0,8204.0,17654.0,8509.0,7581.0,16090.0,10648.0,5442.0,"1515,2",3490.0,ogółem,,,2.8,17.7,100
ŁÓDZKIE,,2006,,81524.0,,,,,,,,,,,,,,,-1771.0,11924.0,7454.0,10344.0,9034.0,19378.0,9384.0,8223.0,17607.0,11493.0,6114.0,"1471,1",3889.0,ogółem,,,3.1,18.9,112
ŁÓDZKIE,,2007,,56148.0,,,,,,,,,,,,,,,-1653.0,12052.0,8522.0,10872.0,9702.0,20574.0,9880.0,9041.0,18921.0,12721.0,6200.0,"1473,7",5413.0,ogółem,,,3.2,23.0,111
ŁÓDZKIE,,2008,,33014.0,,,,,,,,,,,,,,,-1343.0,9417.0,6588.0,8768.0,7237.0,16005.0,7912.0,6750.0,14662.0,9928.0,4734.0,"1486,6",5792.0,ogółem,,,3.4,28.9,120
ŁÓDZKIE,,2009,,31704.0,,,,,,,,,,,,,,,-1372.0,9552.0,6753.0,8983.0,7322.0,16305.0,8214.0,6719.0,14933.0,9948.0,4985.0,"1358,3",5250.0,ogółem,,,3.6,24.9,137
ŁÓDZKIE,,2010,,39044.0,19.3,1.72,24.1,1.44,18.7,2.14,25.2,1.48,62,33.5,12.7,2.08,20.8,1.59,-1757.0,10205.0,7143.0,9431.0,7917.0,17348.0,8375.0,7216.0,15591.0,10689.0,4902.0,"1424,6",5382.0,ogółem,,,3.7,27.3,155
ŁÓDZKIE,,2011,,48643.0,18.5,2.68,24.6,2.26,19.2,2.92,25.1,2.23,62.4,33.9,12.7,3.27,21.2,2.36,-1844.0,10378.0,6917.0,9481.0,7814.0,17295.0,8399.0,7052.0,15451.0,10464.0,4987.0,"1424,2",6641.0,ogółem,,,4.1,23.7,132
ŁÓDZKIE,,2012,,55954.0,17.7,2.65,24.7,2.18,20.7,2.69,24.6,2.11,61.7,33.9,12.4,3.02,21.5,2.38,-1643.0,9597.0,6580.0,8862.0,7315.0,16177.0,7837.0,6697.0,14534.0,9732.0,4802.0,"1473,9",7165.0,ogółem,,,4.2,31.7,137
ŁÓDZKIE,,2013,,62235.0,16.9,2.71,24.5,2.15,21,2.56,25,2,62,33.9,12.5,2.88,21.4,2.19,-2104.0,10277.0,7151.0,9367.0,8061.0,17428.0,8209.0,7115.0,15324.0,10263.0,5061.0,"1516,6",6680.0,ogółem,,,4.3,23.9,138
ŁÓDZKIE,"3618,63",2014,3.6,55972.0,15.9,2.81,23.8,2.14,22.6,2.49,24.7,2.17,61.3,33.5,12.8,3.13,20.7,2.21,-1701.0,9745.0,6828.0,9014.0,7559.0,16573.0,7992.0,6880.0,14872.0,9806.0,5066.0,"1544,8",6469.0,ogółem,0.0,0.0,4.2,25.9,138
ŁÓDZKIE,"3790,76",2015,3.0,46019.0,15.4,3.05,24.3,2.33,23.8,2.66,24,2.36,60.9,33.8,12.6,3.46,21.2,2.5,-1727.0,9354.0,6185.0,8458.0,7081.0,15539.0,7459.0,6353.0,13812.0,8949.0,4863.0,"1577,7",6980.0,ogółem,5366.0,16539.0,4.2,28.6,133
ŁÓDZKIE,"3925,10",2016,2.6,39267.0,14.9,3,24.8,2.7,24.2,2.65,23.8,2.56,60.9,34.1,12.3,4.22,21.8,2.99,-1695.0,9099.0,6146.0,8222.0,7023.0,15245.0,7249.0,6301.0,13550.0,8893.0,4657.0,"1612,3",5744.0,ogółem,4541.0,14674.0,4.2,28.4,135
ŁÓDZKIE,"4141,94",2017,2.0,30410.0,15.2,3.7,24.5,2.89,24.9,3.24,22.9,3.21,59.8,33.9,12.4,4.91,21.5,3.22,-1961.0,9538.0,6494.0,8624.0,7408.0,16032.0,7583.0,6488.0,14071.0,9199.0,4872.0,"1654,1",5792.0,ogółem,4578.0,16351.0,3.7,30.1,137
ŁÓDZKIE,"4441,29",2018,1.8,26976.0,13.5,4.06,24.9,2.84,25.8,3.31,23.6,3.34,60.7,34.3,12.2,4.56,22.1,3.23,-2163.0,10771.0,7202.0,9648.0,8325.0,17973.0,8484.0,7326.0,15810.0,10453.0,5357.0,"1690,3",6723.0,ogółem,4364.0,14176.0,4.3,32.6,148
ŁÓDZKIE,"4790,10",2019,1.6,23690.0,13.4,4.32,26,3.37,25.8,3.51,22.9,3.48,60.7,34.8,11.8,4.76,23,3.78,-2824.0,11264.0,7604.0,10110.0,8758.0,18868.0,8452.0,7592.0,16044.0,10585.0,5459.0,"1763,4",7435.0,ogółem,3957.0,13219.0,3.8,39.6,149
ŁÓDZKIE,"5148,38",2020,2.0,28712.0,13.6,4.6,27.5,4,26.8,4.1,20.5,4.1,59.5,35.9,11.5,6,24.4,4.5,-1812.0,8575.0,6528.0,8091.0,7012.0,15103.0,7092.0,6199.0,13291.0,8876.0,4415.0,"1866,0",7026.0,ogółem,3477.0,11813.0,3.7,46.5,131
ŁÓDZKIE,"5622,29",2021,2.2,30933.0,15.3,5.02,25.8,3.51,26.6,3.53,19.5,4.1,58,35.2,12.7,5.24,22.5,3.86,-2282.0,9738.0,7418.0,9175.0,7981.0,17156.0,7983.0,6891.0,14874.0,9767.0,5107.0,"1953,5",7666.0,ogółem,3537.0,12504.0,4.0,50.1,147
ŁÓDZKIE,"6210,68",2022,1.7,23414.0,14.7,5.23,25.7,3.61,26.7,3.41,21.2,4.05,58.7,34.2,11.8,5.75,22.4,3.99,-1649.0,8698.0,7484.0,8483.0,7699.0,16182.0,7476.0,7057.0,14533.0,9582.0,4951.0,"2035,0",8701.0,ogółem,4303.0,11453.0,3.8,55.7,155
ŁÓDZKIE,"7052,93",2023,1.5,20850.0,13,4.83,24.4,3.67,29.5,3.51,20,4.39,57.4,34.7,13,5.49,21.7,3.99,-2099.0,9104.0,7250.0,8715.0,7639.0,16354.0,7568.0,6687.0,14255.0,9374.0,4881.0,"2106,1",10666.0,ogółem,4857.0,11190.0,4.1,49.6,149
ŁÓDZKIE,"8096,32",2024,1.6,21280.0,12.8,4.42,24.9,3.41,30.4,3.1,18.1,4.21,56.8,35.4,13.8,4.97,21.6,3.79,-1809.0,9650.0,7552.0,9015.0,8187.0,17202.0,8062.0,7331.0,15393.0,10055.0,5338.0,"2176,0",9139.0,ogółem,4891.0,11017.0,4.3,50.0,149
ŁÓDZKIE,,2025,,24755.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,49.6,
ŚLĄSKIE,,1999,,,,,,,,,,,,,,,,,-394.0,,,20540.0,19089.0,39629.0,20445.0,18790.0,39235.0,,,,,,,,,,
ŚLĄSKIE,,2000,,,,,,,,,,,,,,,,,-1652.0,25045.0,12099.0,19262.0,17882.0,37144.0,18483.0,17009.0,35492.0,26713.0,8779.0,,3222.0,ogółem,,,,,
ŚLĄSKIE,,2001,,,,,,,,,,,,,,,,,-2353.0,22208.0,10225.0,16924.0,15509.0,32433.0,15668.0,14412.0,30080.0,22683.0,7397.0,,2649.0,ogółem,,,,,
ŚLĄSKIE,,2002,,,,,,,,,,,,,,,,,-1639.0,25561.0,11469.0,19145.0,17885.0,37030.0,18365.0,17026.0,35391.0,27359.0,8032.0,"1376,3",2767.0,ogółem,,,,16.0,-
ŚLĄSKIE,,2003,,,,,,,,,,,,,,,,,-2909.0,27798.0,12869.0,21227.0,19440.0,40667.0,19827.0,17931.0,37758.0,29994.0,7764.0,"1390,3",2843.0,ogółem,,,3.4,31.1,96
ŚLĄSKIE,,2004,,,,,,,,,,,,,,,,,-3583.0,27057.0,13336.0,21055.0,19338.0,40393.0,19321.0,17489.0,36810.0,29417.0,7393.0,"1403,4",3050.0,ogółem,,,3.5,21.1,89
ŚLĄSKIE,,2005,,,,,,,,,,,,,,,,,-3075.0,27484.0,12696.0,21256.0,18924.0,40180.0,19585.0,17520.0,37105.0,29625.0,7480.0,"1391,6",3297.0,ogółem,,,3.5,18.2,94
ŚLĄSKIE,,2006,,111865.0,,,,,,,,,,,,,,,-3668.0,28623.0,13773.0,22019.0,20377.0,42396.0,20136.0,18592.0,38728.0,30589.0,8139.0,"1391,3",4187.0,ogółem,,,3.7,17.8,104
ŚLĄSKIE,,2007,,73463.0,,,,,,,,,,,,,,,-3578.0,29546.0,15259.0,23248.0,21557.0,44805.0,21486.0,19741.0,41227.0,32636.0,8591.0,"1400,6",5294.0,ogółem,,,4.0,22.4,100
ŚLĄSKIE,,2008,,36766.0,,,,,,,,,,,,,,,-2917.0,25281.0,12412.0,19951.0,17742.0,37693.0,18563.0,16213.0,34776.0,27862.0,6914.0,"1409,3",5883.0,ogółem,,,4.1,26.3,109
ŚLĄSKIE,,2009,,33748.0,,,,,,,,,,,,,,,-3163.0,25636.0,12814.0,20707.0,17743.0,38450.0,19092.0,16195.0,35287.0,28182.0,7105.0,"1418,9",6117.0,ogółem,,,4.3,22.9,131
ŚLĄSKIE,,2010,,42730.0,14.2,1.99,26.7,1.24,19.1,1.81,29.6,1.35,66.8,34.2,10.5,2.13,23.7,1.4,-3194.0,26869.0,13410.0,21119.0,19160.0,40279.0,19590.0,17495.0,37085.0,29904.0,7181.0,"1494,9",5672.0,ogółem,,,4.5,22.0,154
ŚLĄSKIE,,2011,,55515.0,14,2.88,26.8,1.98,20.1,2.65,29.2,2.01,65.9,34,9.9,3.09,24.1,2.05,-3652.0,27159.0,12844.0,20986.0,19017.0,40003.0,19261.0,17090.0,36351.0,29047.0,7304.0,"1479,0",6506.0,ogółem,,,4.9,20.5,123
ŚLĄSKIE,,2012,,64409.0,13.2,2.51,26.5,1.69,20.7,2.51,29.8,1.81,66.2,33.5,9.9,2.86,23.6,1.84,-3298.0,25872.0,12294.0,19928.0,18238.0,38166.0,18372.0,16496.0,34868.0,27764.0,7104.0,"1526,9",5988.0,ogółem,,,5.1,21.1,129
ŚLĄSKIE,,2013,,73352.0,12.7,2.75,27,1.57,21.7,2.26,29.1,1.75,65.7,34,9.6,3.13,24.4,1.79,-3880.0,27450.0,13563.0,21210.0,19803.0,41013.0,19318.0,17815.0,37133.0,29488.0,7645.0,"1568,8",6002.0,ogółem,,,5.2,22.5,127
ŚLĄSKIE,"4100,51",2014,2.4,68734.0,12.3,2.7,27.3,1.83,22.2,2.38,28.5,1.95,65.5,34.3,9.7,3.26,24.6,1.95,-3633.0,26156.0,12186.0,20131.0,18211.0,38342.0,18307.0,16402.0,34709.0,27487.0,7222.0,"1593,9",6274.0,ogółem,0.0,0.0,5.3,21.2,127
ŚLĄSKIE,"4221,45",2015,2.0,55825.0,12.5,3.1,27.7,1.91,22.8,2.4,27.4,2.03,64.7,34.4,9.6,3.45,24.8,2.1,-3449.0,24857.0,11366.0,18881.0,17342.0,36223.0,17348.0,15426.0,32774.0,25710.0,7064.0,"1629,4",6445.0,ogółem,10925.0,27758.0,5.3,22.2,127
ŚLĄSKIE,"4295,29",2016,1.6,45527.0,11.9,2.91,28.5,1.92,24.1,2.45,25.8,2.26,63.9,34.9,9.6,3.61,25.3,2.05,-3428.0,24130.0,11241.0,18731.0,16640.0,35371.0,16987.0,14956.0,31943.0,25126.0,6817.0,"1657,3",6367.0,ogółem,8245.0,25695.0,5.3,24.1,123
ŚLĄSKIE,"4481,57",2017,1.3,34956.0,11.4,3.16,28,2.11,25,2.4,26.2,2.29,63.6,34,9.4,3.98,24.6,2.26,-3260.0,25066.0,11578.0,19133.0,17511.0,36644.0,17619.0,15765.0,33384.0,26103.0,7281.0,"1692,3",6614.0,ogółem,8990.0,29115.0,4.9,26.9,125
ŚLĄSKIE,"4825,28",2018,1.1,29220.0,11.2,3.09,27.3,2.04,26.2,2.44,25.6,2.69,62.6,34,9.7,4.12,24.3,2.22,-4231.0,28120.0,12810.0,21294.0,19636.0,40930.0,19307.0,17392.0,36699.0,28566.0,8133.0,"1727,6",7492.0,ogółem,7802.0,23114.0,5.3,27.5,137
ŚLĄSKIE,"5177,86",2019,0.8,21185.0,10.6,3.07,26.2,2.53,27.4,2.43,25.6,2.71,61.9,33.7,10.1,4.32,23.6,2.78,-4275.0,28694.0,13236.0,21785.0,20145.0,41930.0,19796.0,17859.0,37655.0,29350.0,8305.0,"1788,2",8198.0,ogółem,8400.0,21297.0,5.1,30.9,137
ŚLĄSKIE,"5450,86",2020,1.1,29236.0,10.4,3.3,26.4,2.7,27.3,2.9,25.9,2.6,62.3,33.7,10,4.5,23.7,2.7,-3342.0,23134.0,11463.0,17922.0,16675.0,34597.0,16345.0,14910.0,31255.0,24548.0,6707.0,"1898,4",7507.0,ogółem,8596.0,19230.0,4.7,41.3,118
ŚLĄSKIE,"5907,84",2021,1.3,33402.0,10.3,3.76,27.1,2.31,28,2.45,23.9,2.51,61.9,34.8,10.9,4.1,23.9,2.4,-3690.0,26075.0,12933.0,20184.0,18824.0,39008.0,18464.0,16854.0,35318.0,27663.0,7655.0,"1988,3",7716.0,ogółem,8937.0,19222.0,4.7,38.6,138
ŚLĄSKIE,"6727,57",2022,0.9,22642.0,10.3,3.36,27.3,2.29,28.8,2.43,23.2,2.36,61,34.3,10.5,3.81,23.8,2.49,-3592.0,23384.0,12318.0,18317.0,17385.0,35702.0,16529.0,15581.0,32110.0,25296.0,6814.0,"2063,1",9992.0,ogółem,9846.0,19011.0,4.6,43.0,142
ŚLĄSKIE,"7611,38",2023,0.8,19475.0,10,4,25.1,2.73,32.2,2.56,21.6,3.01,57.8,33.1,11.1,4.41,22,2.87,-2611.0,24552.0,11639.0,18698.0,17493.0,36191.0,17399.0,16181.0,33580.0,26071.0,7509.0,"2133,4",11804.0,ogółem,10617.0,18358.0,5.0,43.5,140
ŚLĄSKIE,"8537,54",2024,0.8,18856.0,10.9,3.67,22.8,2.81,33.4,2.16,20.5,2.97,55.7,32.6,12.4,4.03,20.2,3.01,-2883.0,25387.0,11731.0,18970.0,18148.0,37118.0,17714.0,16521.0,34235.0,26484.0,7751.0,"2205,0",10896.0,ogółem,11166.0,18304.0,4.7,40.4,143
ŚLĄSKIE,,2025,,22716.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,40.4,
ŚWIĘTOKRZYSKIE,,1999,,,,,,,,,,,,,,,,,-2295.0,,,5861.0,5246.0,11107.0,4588.0,4224.0,8812.0,,,,,,,,,,
ŚWIĘTOKRZYSKIE,,2000,,,,,,,,,,,,,,,,,-2061.0,6213.0,3964.0,5186.0,4991.0,10177.0,4144.0,3972.0,8116.0,4522.0,3594.0,,2092.0,ogółem,,,,,
ŚWIĘTOKRZYSKIE,,2001,,,,,,,,,,,,,,,,,-2304.0,5966.0,3594.0,4959.0,4601.0,9560.0,3687.0,3569.0,7256.0,4063.0,3193.0,,1744.0,ogółem,,,,,
ŚWIĘTOKRZYSKIE,,2002,,,,,,,,,,,,,,,,,-2372.0,6155.0,3819.0,5240.0,4734.0,9974.0,3892.0,3710.0,7602.0,4476.0,3126.0,"1268,4",2179.0,ogółem,,,,21.2,-
ŚWIĘTOKRZYSKIE,,2003,,,,,,,,,,,,,,,,,-2467.0,6437.0,4128.0,5631.0,4934.0,10565.0,4202.0,3896.0,8098.0,5104.0,2994.0,"1308,4",1970.0,ogółem,,,1.3,34.6,88
ŚWIĘTOKRZYSKIE,,2004,,,,,,,,,,,,,,,,,-2315.0,6055.0,4296.0,5446.0,4905.0,10351.0,4098.0,3938.0,8036.0,5129.0,2907.0,"1291,9",2307.0,ogółem,,,1.3,15.3,75
ŚWIĘTOKRZYSKIE,,2005,,,,,,,,,,,,,,,,,-2234.0,6086.0,3756.0,5334.0,4508.0,9842.0,3990.0,3618.0,7608.0,4644.0,2964.0,"1301,3",2322.0,ogółem,,,1.2,16.5,84
ŚWIĘTOKRZYSKIE,,2006,,52565.0,,,,,,,,,,,,,,,-2795.0,6655.0,4279.0,5877.0,5057.0,10934.0,4311.0,3828.0,8139.0,4848.0,3291.0,"1321,7",2418.0,ogółem,,,1.3,12.6,96
ŚWIĘTOKRZYSKIE,,2007,,41381.0,,,,,,,,,,,,,,,-2629.0,6599.0,4653.0,6109.0,5143.0,11252.0,4592.0,4031.0,8623.0,5106.0,3517.0,"1327,4",3222.0,ogółem,,,1.3,17.8,91
ŚWIĘTOKRZYSKIE,,2008,,33587.0,,,,,,,,,,,,,,,-2016.0,5402.0,3438.0,4947.0,3893.0,8840.0,3691.0,3133.0,6824.0,4025.0,2799.0,"1344,2",4384.0,ogółem,,,1.3,20.9,100
ŚWIĘTOKRZYSKIE,,2009,,26552.0,,,,,,,,,,,,,,,-2184.0,5474.0,3693.0,5106.0,4061.0,9167.0,3720.0,3263.0,6983.0,4205.0,2778.0,"1309,6",4861.0,ogółem,,,1.4,14.9,112
ŚWIĘTOKRZYSKIE,,2010,,25227.0,19.3,2.01,24.3,1.54,18.3,2.46,28,1.6,62.5,31.3,10.2,2.59,21.1,1.64,-2567.0,5977.0,3753.0,5313.0,4417.0,9730.0,3779.0,3384.0,7163.0,4414.0,2749.0,"1332,5",5250.0,ogółem,,,1.4,17.7,129
ŚWIĘTOKRZYSKIE,,2011,,29198.0,19.4,3.07,24.2,2.44,18.5,3.26,28.1,2.33,62,30.3,9.7,3.91,20.6,2.63,-2408.0,5867.0,3550.0,5215.0,4202.0,9417.0,3739.0,3270.0,7009.0,4164.0,2845.0,"1305,8",5242.0,ogółem,,,1.4,23.2,109
ŚWIĘTOKRZYSKIE,,2012,,31899.0,18,3.19,24.6,2.33,20.7,3.35,27.3,2.23,61.2,30.2,9.3,3.88,20.9,2.61,-2180.0,5353.0,3185.0,4698.0,3840.0,8538.0,3436.0,2922.0,6358.0,3838.0,2520.0,"1342,1",5090.0,ogółem,,,1.4,24.3,117
ŚWIĘTOKRZYSKIE,,2013,,34413.0,16.7,3.33,24.5,2.38,23.2,2.81,26.1,2.13,60,30.7,9.4,3.94,21.3,2.53,-2618.0,5496.0,3718.0,5010.0,4204.0,9214.0,3522.0,3074.0,6596.0,3825.0,2771.0,"1377,2",3895.0,ogółem,,,1.5,22.6,120
ŚWIĘTOKRZYSKIE,"3435,93",2014,4.0,31639.0,16.9,2.94,24.6,2.34,22.7,2.89,26.6,2.22,60.4,30.4,9.2,4.07,21.2,2.58,-2464.0,5462.0,3261.0,4766.0,3957.0,8723.0,3329.0,2930.0,6259.0,3653.0,2606.0,"1393,7",3913.0,ogółem,0.0,0.0,1.5,27.9,113
ŚWIĘTOKRZYSKIE,"3580,62",2015,3.2,24692.0,16.8,3.4,24.8,2.61,21.8,3.21,27.4,2.45,61.2,30.6,9,4.16,21.6,2.93,-2268.0,5284.0,3318.0,4601.0,4001.0,8602.0,3395.0,2939.0,6334.0,3671.0,2663.0,"1416,0",4624.0,ogółem,3555.0,6224.0,1.4,27.1,114
ŚWIĘTOKRZYSKIE,"3669,57",2016,2.8,21538.0,16,2.93,24.3,2.4,23.8,2.78,26.7,2.37,60.2,30.3,9.2,4.21,21.1,2.56,-1971.0,5004.0,3152.0,4358.0,3798.0,8156.0,3301.0,2884.0,6185.0,3453.0,2732.0,"1439,5",3505.0,ogółem,2379.0,5628.0,1.4,24.1,118
ŚWIĘTOKRZYSKIE,"3911,49",2017,2.2,16539.0,15.1,2.94,24.8,2.63,24.5,2.89,25.7,2.4,60.3,31.6,9.8,4.21,21.8,2.9,-2426.0,5494.0,3423.0,4819.0,4098.0,8917.0,3376.0,3115.0,6491.0,3695.0,2796.0,"1474,2",3883.0,ogółem,2702.0,5940.0,1.4,25.2,127
ŚWIĘTOKRZYSKIE,"4171,17",2018,2.2,16195.0,14.2,3.13,25.3,2.71,25.3,2.96,25.2,2.45,60.4,32.1,9.9,4.45,22.2,2.97,-2628.0,6101.0,3852.0,5357.0,4596.0,9953.0,3882.0,3443.0,7325.0,4164.0,3161.0,"1515,1",4586.0,ogółem,2015.0,5094.0,1.7,26.2,142
ŚWIĘTOKRZYSKIE,"4490,41",2019,2.2,15905.0,13.7,3.21,24.9,2.81,26.3,2.9,25,2.85,59.8,32.1,9.9,4.49,22.2,2.96,-3719.0,7106.0,3914.0,6001.0,5019.0,11020.0,3796.0,3505.0,7301.0,4054.0,3247.0,"1577,2",4999.0,ogółem,2649.0,4084.0,1.6,31.4,128
