region,rok,"gimnazjalne,_podstawowe_i_niższe_kobiety_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_kobiety_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_miasto_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_miasto_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_mężczyźni_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_mężczyźni_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_ogółem_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_ogółem_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_wieś_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_wieś_wskaźnik_precyzji",policealne_oraz_średnie_zawodowe/branżowe_kobiety_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_kobiety_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_miasto_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_miasto_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_mężczyźni_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_mężczyźni_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_wieś_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_wieś_wskaźnik_precyzji,wyższe_kobiety_wartość_liczbowa,wyższe_kobiety_wskaźnik_precyzji,wyższe_miasto_wartość_liczbowa,wyższe_miasto_wskaźnik_precyzji,wyższe_mężczyźni_wartość_liczbowa,wyższe_mężczyźni_wskaźnik_precyzji,wyższe_ogółem_wartość_liczbowa,wyższe_ogółem_wskaźnik_precyzji,wyższe_wieś_wartość_liczbowa,wyższe_wieś_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_kobiety_wartość_liczbowa,zasadnicze_zawodowe/branżowe_kobiety_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_miasto_wartość_liczbowa,zasadnicze_zawodowe/branżowe_miasto_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_mężczyźni_wartość_liczbowa,zasadnicze_zawodowe/branżowe_mężczyźni_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_ogółem_wartość_liczbowa,zasadnicze_zawodowe/branżowe_ogółem_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_wieś_wartość_liczbowa,zasadnicze_zawodowe/branżowe_wieś_wskaźnik_precyzji,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_kobiety_wartość_liczbowa,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_mężczyźni_wartość_liczbowa,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_ogółem_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_kobiety_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_mężczyźni_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_ogółem_wartość_liczbowa,średnie_ogólnokształcące_kobiety_wartość_liczbowa,średnie_ogólnokształcące_kobiety_wskaźnik_precyzji,średnie_ogólnokształcące_miasto_wartość_liczbowa,średnie_ogólnokształcące_miasto_wskaźnik_precyzji,średnie_ogólnokształcące_mężczyźni_wartość_liczbowa,średnie_ogólnokształcące_mężczyźni_wskaźnik_precyzji,średnie_ogólnokształcące_ogółem_wartość_liczbowa,średnie_ogólnokształcące_ogółem_wskaźnik_precyzji,średnie_ogólnokształcące_wieś_wartość_liczbowa,średnie_ogólnokształcące_wieś_wskaźnik_precyzji,średnie_zawodowe/branżowe_kobiety_wartość_liczbowa,średnie_zawodowe/branżowe_kobiety_wskaźnik_precyzji,średnie_zawodowe/branżowe_miasto_wartość_liczbowa,średnie_zawodowe/branżowe_miasto_wskaźnik_precyzji,średnie_zawodowe/branżowe_mężczyźni_wartość_liczbowa,średnie_zawodowe/branżowe_mężczyźni_wskaźnik_precyzji,średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,średnie_zawodowe/branżowe_wieś_wartość_liczbowa,średnie_zawodowe/branżowe_wieś_wskaźnik_precyzji
POMORSKIE,2019,12.3,4.53,10,4.38,13.3,4.44,12.8,3.35,17.5,5.39,22.1,3.76,21.6,3.72,21.9,4.32,22.1,3.07,23,5.14,34.5,2.98,38.2,2.96,25.8,4.35,30.1,3.1,16.6,9.54,17,4.59,17.5,5.15,28.6,3.87,22.8,3.41,31.8,4.49,53.2,60.8,57.1,32.3,30.7,31.5,14.1,5.43,12.8,4.74,10.3,6.34,12.2,4.33,11.2,8.37,18.2,4.51,18.4,4.22,20.4,4.58,19.3,3.48,21,5.81
POMORSKIE,2020,12,5.5,9.9,5.7,13.3,5.2,12.7,4.2,17.3,6.1,21.9,4.4,22.4,4.2,25.4,5,23.7,3.3,25.8,5.7,35.8,3.8,37.8,3.6,25.6,4.8,30.6,3.6,18.4,10.3,17.2,5.2,17.4,5.2,26,5,21.6,4.2,28.5,6.3,52.3,61.1,56.7,31.2,33.7,32.3,13.2,6.3,12.4,6.1,9.7,8.8,11.4,5.6,9.7,11.1,18,5.3,19,4.6,24,5.3,20.9,3.8,24.2,6.5
POMORSKIE,2021,12.1,7.36,10.2,6.51,14,7.32,13,5.65,17.6,9.68,21.4,5.25,22.4,4.51,23.9,4.75,22.6,3.59,23,6.4,35.5,3.6,37.3,3.27,25.4,4.64,30.4,3.28,19.2,9.88,18.3,5.57,17.4,5.63,26.1,4.87,22.2,4.15,30,6.48,52.6,60.6,56.5,30.4,33.4,31.8,12.9,6.89,12.5,5.71,10.6,7.25,11.7,5.36,10.4,10.3,17.5,6.37,19.7,4.97,22.8,4.96,20.1,4.04,20.7,7.28
POMORSKIE,2022,12.7,7.39,10.5,6.8,13.1,8.93,12.9,6.25,16.8,10.81,19.2,6.01,20.4,4.95,21.6,5.67,20.4,4.13,20.4,7.55,39.4,3.19,40.1,3.12,27,4.96,33.3,3.14,22.2,8.96,15.5,6.8,15.1,6.45,26,5.29,20.7,4.78,29.9,7.11,47.9,59.9,53.8,28.9,32.4,30.6,13.2,7.07,13.9,5.93,12.3,7.18,12.7,5.16,10.8,10.56,15.7,7.35,18,5.59,20.1,5.99,17.9,4.74,17.7,8.83
POMORSKIE,2023,12.2,7.42,9.7,6.92,12.2,7.29,12.2,5.5,16.1,9.1,18.1,6.3,17.9,4.84,19.6,6.57,18.8,4.48,20.3,8.08,43.2,3.07,45.1,3.24,30.7,4.85,36.9,3.09,23.9,8.59,12.9,7.81,12.7,7.04,24.2,5.91,18.6,5.35,27.7,7.55,44.7,57.1,50.9,28.1,31.4,29.7,13.7,7.52,14.4,5.97,13.3,7.63,13.5,5.69,12,11.81,14.4,7.35,15.4,5.36,18.1,6.7,16.2,4.83,17.5,8.55
POMORSKIE,2024,11.4,6.08,9.9,5.8,12.5,6.64,11.9,4.86,15.3,8.35,16.9,5.26,16.8,5.01,18.7,5.58,17.8,4.05,19.5,6.38,42.5,2.78,45.7,2.74,31.4,3.86,37,2.72,23.4,6.94,13.2,6.11,13,6.01,24.7,4.6,19,3.8,28.3,5.54,46.1,55.9,51.1,29.2,29.9,29.6,16,5.73,14.6,5.31,12.5,7.2,14.3,4.53,13.7,8.09,13.2,6.2,14.3,5.42,17.4,5.72,15.3,4.34,16.7,7.26
POMORSKIE,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WARMIŃSKO-MAZURSKIE,2010,23.9,2.1,16.5,2.5,25.2,2.41,24.6,1.87,37.1,2.23,23.7,1.78,25.3,1.72,19.8,2.46,21.8,1.65,16.3,3.19,20,2.77,22.7,2.68,13.9,3.71,17,2.82,8.2,6.61,20.2,2.37,23.8,2.22,33.7,1.79,27,1.66,31.8,2.19,56.1,60.8,58.5,32.6,25.8,29.2,12.2,3.31,11.7,3.2,7.3,3.87,9.7,2.73,6.6,5.1,20.4,2.03,22.3,1.95,18.5,2.58,19.5,1.86,15,3.2
WARMIŃSKO-MAZURSKIE,2011,23.5,3.55,17.2,4.08,25.7,3.33,24.7,2.91,36.4,3.72,23.3,3.38,25.3,3.16,21.5,3.82,22.4,2.91,17.7,5.48,21.4,4.09,22.6,4.4,12.4,6.14,16.9,4.36,7.9,9.25,19.5,3.72,23.4,3.53,32.6,2.77,26.2,2.53,30.4,3.13,55.1,61.9,58.6,32.2,27.6,29.8,12.3,4.85,11.6,4.68,7.8,6.78,10,4.08,7.6,8.2,19.9,3.66,22.1,3.31,19.8,3.91,19.8,3.03,16.3,5.82
WARMIŃSKO-MAZURSKIE,2012,22.3,3.31,17.2,3.63,25.6,3.26,24,2.89,34.9,3.74,23.6,2.95,25.6,2.87,22.4,3.16,23,2.37,18.8,4.17,21,4.07,21.1,4.5,11.6,5.91,16.3,4.21,8.6,8.88,19.7,3,22.9,3.24,31.1,2.47,25.5,2.19,29.4,3.04,56.4,62.8,59.8,33.1,30,31.7,13.1,4.71,13.2,4.39,9.3,5.32,11.3,3.65,8.3,6.92,20,3.16,22.4,2.96,20.7,3.33,20.4,2.45,17.2,4.5
WARMIŃSKO-MAZURSKIE,2013,21.2,3.09,16.5,3.93,25.3,3.07,23.3,2.54,33.8,3.36,23.7,3.1,24.7,2.96,21.2,3.34,22.4,2.49,18.9,4.43,22.2,3.67,23.5,3.81,13.6,4.93,17.9,3.71,9,8.99,19.7,3.29,22.3,2.91,30.5,2.48,25.2,2.24,29.8,3.25,56.3,61.3,58.8,32.8,29.6,31.1,12.9,4.42,13.1,4.42,9.6,5.26,11.2,3.68,8.2,6.73,19.9,3.41,21.5,3.12,20,3.41,19.9,2.61,17.6,4.61
WARMIŃSKO-MAZURSKIE,2014,21.1,3.35,16.8,4.28,24.3,3.13,22.7,2.72,32,3.46,23.1,3.04,24.1,2.9,21.1,3.25,22,2.36,18.9,4.11,23.1,3.57,25.2,4.04,15.2,5.04,19.1,3.74,9.6,8.68,19.8,3.18,21.7,3.57,30.8,2.59,25.4,2.39,31.1,3.08,55.8,60.8,58.3,32.1,28.7,30.3,12.9,4.49,12.2,4.95,8.9,5.79,10.9,4,8.5,6.68,19.2,3.51,20.8,3.23,19.8,3.46,19.4,2.56,17.5,4.38
WARMIŃSKO-MAZURSKIE,2015,20.4,3.75,16,4.38,23.8,3.33,22.1,2.97,31.6,3.65,24.2,3.01,25.7,2.87,21.5,3.48,22.8,2.48,18.3,4.47,23.8,3.41,25.2,3.76,15.5,4.7,19.7,3.42,11.1,8.4,19.2,3.13,21.3,3.42,30.6,2.65,25,2.26,30.5,2.92,55.7,60.6,58.3,32.3,28.3,30.5,12.3,5.01,11.8,4.98,8.5,6.23,10.5,4.08,8.5,7.24,20,3.41,22,3.16,19.8,3.59,20,2.69,17,4.81
WARMIŃSKO-MAZURSKIE,2016,20.7,4.33,15.5,3.9,23.2,3.7,21.9,3.4,31.1,5.11,22.9,3.61,25.3,3.22,21,3.91,22.1,2.8,17.6,5.77,24.4,3.43,25.9,3.12,15.8,5.15,20.1,3.59,12.2,10.87,18.9,3.92,21.7,3.69,32,3.02,25.5,2.91,30.8,4.5,54.6,60.8,58,31.7,27.5,29.7,12.8,5.43,11.7,5.59,7.8,7.69,10.4,4.85,8.5,8.93,18.9,3.94,21.9,3.42,19.7,4.25,19.3,3.07,15.8,6.33
WARMIŃSKO-MAZURSKIE,2017,19.1,4.56,15.1,4.11,22,4.05,20.6,3.57,28.2,5.58,23.3,4.31,25.7,3.81,21.8,4.18,22.5,3.14,18.3,5.78,25.1,3.99,25.3,3.47,15.4,5.84,20.3,3.91,13.3,10.87,20,4.53,22,3.68,32.3,3.53,26.2,3.22,32.1,5.03,55.9,62.5,59.1,31.4,28.8,30,12.6,6.14,12.2,5.67,8.4,8.16,10.4,5.27,8.1,11.78,18.8,4.67,22,3.84,20.4,4.41,19.6,3.23,16.2,6.29
WARMIŃSKO-MAZURSKIE,2018,18.7,4.2,15,4.29,21,4.07,19.8,3.31,26.1,5.07,23.7,3.69,24.9,3.02,22.1,4.17,23,2.88,20.6,5.81,24.4,4.04,25.7,3.89,16.1,5.56,20.4,3.82,13.2,9.37,21,4.44,22.7,4.14,32.4,3.12,26.8,2.96,32.2,4.42,56.8,62.8,60,32.4,29.3,30.9,12.1,6.29,11.7,5.59,8.3,7.99,10.2,5.05,8.2,10.69,20.3,4.35,21.7,3.18,21,4.4,20.7,3.13,19.3,6.29
WARMIŃSKO-MAZURSKIE,2019,19.4,4.9,14.4,4.55,20.5,4.45,20.1,3.77,28.2,5.64,24.2,4.26,25,3.96,22.8,4.52,23.5,3.32,21.3,5.95,24.9,4.38,27.6,4,17.4,6.08,21.1,4.27,11.9,12.46,19.6,5.08,21.7,5.68,31.2,4.04,25.6,3.66,30.9,4.9,55.6,61.9,58.9,31.9,30,30.9,11.8,6.73,11.3,5.99,7.9,9.44,9.8,5.53,7.7,10.77,20.1,4.61,21.9,4.14,22.1,4.49,21.1,3.45,19.9,6.21
WARMIŃSKO-MAZURSKIE,2020,19.3,5.8,13.5,5.3,20,5.7,19.6,4.8,28.3,7.4,22.8,5.1,24.9,5,24.7,5.7,23.8,4.5,22.2,7.6,26,4.6,28.4,4.9,15.9,7.5,20.9,4.7,10.3,12.4,19.1,5.4,20.9,6.4,30.6,4.9,24.9,4.3,30.6,5.1,54.9,63.9,59.5,31.4,32.4,31.9,13,7.4,12.3,6,8.6,9.1,10.8,6.1,8.9,12.7,18.4,5.4,21.5,5.4,23.8,5.8,21.1,4.7,20.6,7.9
WARMIŃSKO-MAZURSKIE,2021,19.8,5.29,13.6,6.24,20.5,4.9,20.3,4.27,29.5,5.81,21.5,4.37,23.7,4.58,24,5.11,22.8,3.74,21.5,6.29,28.1,3.68,29.6,4.15,15.7,6.2,21.8,3.87,11.3,9.19,18.2,5.68,19.6,6.38,29.7,4.27,24,3.85,30,4.98,52,63.6,57.9,30,32.5,31.3,12.3,7.51,13.4,6.88,9.9,7.55,11.1,5.7,8,10.28,17.7,5.18,20.6,5.02,22.6,5.02,20.2,3.9,19.6,6.3
WARMIŃSKO-MAZURSKIE,2022,17.7,6.06,12.4,7.52,19.9,5,18.8,4.33,28,5.82,21.6,5.07,24.1,5.23,24.4,5.38,23,4.17,21.5,6.29,30.9,3.65,31.6,3.84,17.6,5.6,24.3,3.42,14.1,8.85,16.5,6.52,20.2,6,28.8,4.48,22.9,4.43,26.6,6.51,51,62.3,56.9,30.6,32.3,31.5,12.9,7.35,11.8,7.75,9.1,9.16,11,6.1,9.9,10.65,17.7,5.76,20.8,5.89,23.2,5.5,20.5,4.52,20.1,6.7
WARMIŃSKO-MAZURSKIE,2023,16.3,6.49,12.2,7.47,18.8,6.1,17.5,4.81,24.9,6.3,20.7,5.63,22.2,4.98,22.8,5.69,21.7,4.27,21.1,7.42,32.8,3.8,34,4.13,20.7,6.27,26.7,4,16.3,10.07,15.8,6.93,17.8,6.32,26.4,5.12,21.1,4.64,25.4,6.74,50.9,61.1,55.9,31.7,33.3,32.4,14.4,7.18,13.7,7.44,11.9,8.04,13.1,5.61,12.3,9.55,17.3,6.04,19.5,5.43,21.4,5.92,19.3,4.4,19.1,7.12
WARMIŃSKO-MAZURSKIE,2024,16.3,5.91,12.7,6.25,17.5,6.03,16.9,4.7,22.6,6.94,20.9,5.13,22.8,4.66,23.3,5.09,22.1,3.68,21.2,6.57,32,3.76,33.6,3.68,21.2,5.08,26.5,3.58,16.9,9.47,16.3,6.62,18,6.06,26.7,4.78,21.5,4.34,26.4,6.17,51.7,61.3,56.5,31.5,33.4,32.5,14.5,6.51,12.9,6.3,11.3,7.92,12.9,5.26,12.9,8.23,17,6.03,19.7,5.25,22.1,5.28,19.6,4.08,19.2,6.89
WARMIŃSKO-MAZURSKIE,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WIELKOPOLSKIE,2010,18.9,2.24,12.4,2.67,16.7,2.54,17.8,1.86,24.3,2.4,24.2,1.8,25.7,1.83,22.6,2.03,23.4,1.42,20.6,2.33,20.5,2.34,24.5,2.2,14.7,2.8,17.6,2.13,9.4,4.93,23.8,1.93,25.2,1.98,39.5,1.36,31.6,1.34,39.4,1.63,60.6,68.7,64.6,32.5,27.4,30,12.6,2.63,12.2,2.84,6.6,4.55,9.6,2.55,6.4,4.42,19.9,2.14,21.7,2.07,20.8,2.15,20.4,1.63,18.8,2.49
WIELKOPOLSKIE,2011,17.2,3.3,11.8,4.88,15.6,3.75,16.3,2.88,22,3.32,24.8,2.75,26.1,3,23.6,2.87,24.2,2.17,21.7,3.37,21.9,3.37,24.7,3.54,15.8,4.12,18.9,3.24,11.7,6.29,23,3,24.7,3.4,37.8,2.35,30.4,2.22,37.4,2.62,60.9,68.6,64.8,33.4,28.9,31.2,13.1,4.04,12.7,4.35,7.2,5.48,10.2,3.53,7.2,5.81,20.3,3.04,22.1,3.24,21.7,3.03,21,2.36,19.7,3.57
WIELKOPOLSKIE,2012,16.1,3.34,12.2,4.34,15,3.46,15.5,2.81,19.4,3.38,25.2,2.6,25.1,2.61,23.6,2.54,24.4,1.97,23.5,2.92,23.1,2.94,25.6,3.17,16.4,3.81,19.8,2.86,13,5.38,22.7,2.64,24.5,3.03,37.6,1.92,30.1,1.82,36.7,2.25,60.7,68.6,64.7,34,29.4,31.8,12.8,3.64,12.6,3.97,7.4,5.23,10.2,3.1,7.3,5.57,21.2,2.75,21.6,2.79,22,2.61,21.6,2.02,21.7,2.95
WIELKOPOLSKIE,2013,15.2,3.42,11.4,4.11,14.8,3.64,15,2.83,19.2,3.91,25,2.62,25.3,2.79,24.2,2.92,24.6,2.11,23.8,3.06,24.5,2.71,26.9,2.93,17.1,3.65,20.8,2.63,13.7,5.57,23,2.57,24.6,2.8,36.8,2.13,29.8,1.83,36.2,2.33,60.3,68,64.1,33.7,29.7,31.7,12.3,3.9,11.9,4.2,7,6.06,9.7,3.42,7,5.71,21.4,2.97,21.8,3.16,22.7,3.02,22,2.27,22.1,3.26
WIELKOPOLSKIE,2014,14.6,3.85,10.6,5.04,14.3,3.89,14.5,3.08,18.9,3.85,25.3,2.7,26.4,2.91,24.7,2.89,25,2.15,23.5,3.24,26.1,3.07,27.9,3.21,17.8,4.09,22,3.05,15.2,5.77,21.8,3.04,23.4,3.23,36.3,2.1,29,1.95,35.4,2.4,59.1,67.9,63.5,33.5,30.2,32,12,4.25,11.7,4.44,6.9,6.32,9.5,3.65,6.9,6.39,21.5,3.12,23,3.17,23.3,2.96,22.5,2.28,21.8,3.43
WIELKOPOLSKIE,2015,13.8,4.16,10.2,4.85,14,4.43,13.9,3.37,18,4.44,25,2.99,26.3,3.26,24.7,3.11,24.8,2.39,23.3,3.38,27.6,2.9,28.5,3.34,18.2,4.33,22.9,2.93,16.4,5.72,21.7,3.18,24.1,3.44,36.6,2.49,29.1,2.25,35.1,2.83,58.5,67.9,63.1,33.1,30,31.6,11.8,4.56,10.9,5.27,6.6,7.27,9.2,4.35,7.2,7.35,21.3,3.35,22.9,3.55,23.4,3.2,22.4,2.49,21.7,3.46
WIELKOPOLSKIE,2016,14.2,3.98,10.2,4.16,14.3,4.25,14.2,3.38,18.9,4.67,24.3,3.43,26,3,25,3.46,24.7,2.5,23.2,4.27,27.6,3.16,29.3,3.19,17.6,4.38,22.6,3.07,15,6.67,23.7,3.75,25,3.67,36.1,2.65,29.9,2.43,35.6,3.53,58.3,68,63.2,31.5,30.8,31.1,10.3,5.55,9.6,5.51,6.9,8.07,8.6,4.93,7.3,8.96,21.2,3.92,23.1,3.38,23.9,3.57,22.5,2.78,21.9,4.59
WIELKOPOLSKIE,2017,13.4,4.51,9.6,4.03,12.8,3.98,13.1,3.24,17,4.89,24.7,3.73,25,3.12,24.7,3.64,24.6,2.65,24.2,4.66,26.9,3.22,30.2,3.33,18,4.58,22.4,3.09,13.5,7.7,24.7,3.93,24.4,3.93,37,2.99,30.8,2.75,38.1,3.95,59.8,69.4,64.4,31.7,31,31.3,10.4,5.77,10.7,5.2,7.7,7.33,9,4.71,7.1,9.13,21.3,4.23,22,3.66,23.3,3.82,22.3,2.97,22.6,4.85
WIELKOPOLSKIE,2018,13.3,4.81,10.5,4.76,12.6,5.06,13,4.1,15.7,5.87,24.7,4.03,24.6,3.61,24.2,4.11,24.5,3.08,24.3,4.8,28.1,3.75,31.3,3.71,18.9,5.07,23.6,3.61,14.7,7.79,23.1,4.5,23.4,4.95,38.1,3.15,30.6,3.12,38.7,3.99,58.5,68.6,63.6,31.7,29.3,30.5,10.7,6.41,10.1,5.94,6.3,8.55,8.5,5.13,6.6,9.7,21,4.26,21.6,3.73,23,4.24,22,3.08,22.4,4.77
WIELKOPOLSKIE,2019,12.8,4.98,10.6,5.42,12.8,4.84,12.8,3.83,15.3,5.39,25.1,4.01,24.4,3.83,24.5,3.82,24.8,2.86,25.2,4.67,30.1,3.77,31.8,3.76,20.4,5,25.3,3.72,17.8,7.89,21.6,4.47,22.5,4.6,34.8,3.33,28.2,3.03,34.9,3.98,57,66.7,61.9,32.1,30.9,31.6,10.3,6.86,10.8,6.44,7.4,7.99,8.9,5.51,6.7,10.04,21.8,4.38,22,4.2,23.5,3.96,22.7,3.06,23.5,4.83
WIELKOPOLSKIE,2020,12.2,4.5,9.5,4.9,12.4,5.1,12.3,3.5,15.4,4.9,25.4,4,25.8,4.2,25.7,4.4,25.6,3,25.3,4.5,30.4,3.9,32.1,3.8,21.1,5.2,25.7,3.8,18.4,8.1,20.2,5.1,21.2,5.3,32.9,4,26.6,3.6,32.8,4.7,57.5,66.4,62.1,33.8,32.6,33.2,11.9,6.5,11.4,6.6,7.8,8.3,9.9,5.5,8.1,9.7,21.9,4.4,23.3,4.5,24.8,4.4,23.3,3.3,23.4,4.9
WIELKOPOLSKIE,2021,11.4,7.01,8.4,7.62,10.4,6.59,10.9,5.19,13.6,7.5,24.6,4.45,26.9,4,27.8,4.41,26.2,3.39,25.4,5.46,30.4,3.97,30.9,3.87,18.4,5.6,24.4,3.8,17.2,8.37,20.4,5.35,21.5,5.38,34.6,4.12,27.5,3.81,34.2,5.13,58,71.4,64.7,34.1,35.3,34.7,13,6.75,12.3,7.09,9,9.16,11,5.82,9.7,9.88,21.1,4.95,23.7,4.42,26.3,4.64,23.7,3.65,23.9,5.7
WIELKOPOLSKIE,2022,12.1,6.66,9.2,8.06,11.4,6.38,11.7,5.13,14.4,7.12,23.4,4.97,25.2,4.33,26.4,5.03,24.9,3.83,24.6,5.95,30.8,4.02,32.5,4.53,19.5,5.86,25.2,4.01,17.2,8.18,21.5,4.86,20.2,5.64,33.8,4.24,27.7,3.71,35.6,4.75,57,69.1,63.1,32.1,34.5,33.3,12.1,6.91,12.8,7.99,8.9,9.2,10.5,5.95,8.1,8.82,20,5.48,22.4,4.4,25.6,5.06,22.8,3.9,23.2,5.96
WIELKOPOLSKIE,2023,11.3,7.35,8.5,8.07,10.7,7.48,11.1,5.14,13.8,7.03,20.5,5.41,21.4,4.38,25.7,4.92,23.1,3.57,25,5.69,35.5,3.78,38.1,3.62,23.4,5.27,29.4,3.57,19.7,7.91,20.1,6.09,20.2,5.92,32.3,4.59,26.2,4.2,32.8,5.33,53.1,66,59.5,30.2,32.7,31.4,12.5,8.04,11.7,7.5,8,9.44,10.2,6.04,8.7,9.66,17.7,6.21,19.4,4.81,24.7,5.12,21.2,3.83,23.2,6.05
WIELKOPOLSKIE,2024,10.3,5.83,9.1,6.52,12.8,5.36,11.6,4.35,14.1,6.14,21.6,4.22,21.4,4.43,24.7,4.65,23.1,3.24,25,4.77,35.5,3.05,38.4,3,24.7,4.28,30.1,2.86,21.1,6.36,19.5,4.68,19.6,5.18,30,4,24.8,3.45,30.3,4.44,54.1,62.5,58.3,32,31.5,31.7,13,5.86,11.3,6.26,7.8,7.58,10.4,4.61,9.4,7.74,19,4.74,19.2,4.8,23.7,4.83,21.3,3.5,23.7,4.99
WIELKOPOLSKIE,2025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZACHODNIOPOMORSKIE,2010,21.8,2.47,16.8,2.85,21.7,2.99,21.7,2.26,32.2,3.12,24.1,2.04,25.4,1.94,21.9,2.67,22.9,1.8,17.9,3.91,21,2.66,22,2.65,14.5,3.52,17.7,2.59,8.7,8.43,20.5,2.53,24.5,2.31,33.7,1.78,27.1,1.74,32.5,2.38,57.5,63.9,60.6,31.8,28,29.9,12.9,2.92,11.4,2.77,8.3,4.12,10.6,2.5,9,5.08,18.9,2.35,21,2.08,19.7,2.72,19.3,1.93,15.8,4.12
ZACHODNIOPOMORSKIE,2011,21.3,4.02,16.1,4.51,20.8,4.27,21,3.56,31.8,5.11,23.7,3.55,25,2.8,21.8,3.67,22.7,2.73,17.5,6.89,21.5,4.42,22.1,4.16,15.1,5.43,18.3,4.21,9.7,11.63,19.9,4.16,24.6,3.72,33.9,3.12,26.8,2.86,31.8,4.39,57.4,64.2,60.7,33.1,28.3,30.6,13.8,4.8,12.2,4.53,8.5,6.19,11.2,3.96,8.8,8.7,19.3,3.88,21.1,3.09,19.8,3.99,19.4,2.97,15.6,7.19
ZACHODNIOPOMORSKIE,2012,19.7,3.9,14.7,4.05,18.9,3.85,19.3,3.24,29.6,4.28,23.5,3.27,24.1,2.69,21.8,3.73,22.7,2.62,19.5,5.89,22.7,3.51,23.7,3.68,16.7,4.71,19.7,3.43,11.3,9.24,20.3,3.8,24.7,3.02,33.8,2.63,26.9,2.35,31.4,4.08,57.7,64.4,61,32.8,28.8,30.8,13.9,4.35,12.9,3.75,8.8,5.79,11.4,3.51,8.2,8.18,18.9,3.87,20.3,3.04,20,4.05,19.4,2.86,17.6,6.22
ZACHODNIOPOMORSKIE,2013,19.4,4.49,14.3,4.48,18.6,3.97,19,3.39,27.9,4.65,23.8,3.07,24.3,2.88,22.3,3.86,22.9,2.57,20.6,5.21,23.4,3.54,25.3,3.65,18.2,4.53,20.8,3.37,11.8,9.09,20.4,3.64,23.8,3.5,31.9,2.85,26.1,2.48,30.3,4.2,57.6,63.4,60.3,32.8,30.1,31.4,13.4,4.45,12.3,4.26,9.2,5.95,11.3,3.86,9.4,8.44,19.4,3.59,20.7,3.33,20.9,4.03,20.1,2.9,18.8,5.61
ZACHODNIOPOMORSKIE,2014,19.7,4.18,14.9,5.02,19.6,4.3,19.5,3.46,28.5,4.56,23.2,3.44,24.3,3.16,21.9,3.78,22.5,2.74,19,5.44,24.4,3.76,25.9,3.88,18.1,4.72,21.3,3.58,12.8,9.82,19.7,4.11,22.2,3.88,30.6,3.16,25.1,2.94,30.3,4.59,56.2,62.2,59.1,31.7,30.2,30.9,13.3,4.63,12.6,4.52,9.7,6.12,11.5,3.86,9.5,8.29,18.4,3.92,20.5,3.68,20.5,3.96,19.4,3.14,17.5,5.83
